ID,Pred
2017_1240_1297,0.427733800254
2017_1240_1300,0.128174591717
2017_1240_1305,0.446116736736
2017_1240_1308,0.95
2017_1240_1309,0.584451935777
2017_1240_1314,0.05
2017_1240_1315,0.0877034234171
2017_1240_1321,0.369793524617
2017_1240_1323,0.05
2017_1240_1329,0.05
2017_1240_1332,0.05
2017_1240_1343,0.05
2017_1240_1344,0.05
2017_1240_1345,0.05
2017_1240_1348,0.428018469871
2017_1240_1355,0.212388439109
2017_1240_1371,0.05
2017_1240_1374,0.05
2017_1240_1376,0.940982668485
2017_1240_1388,0.507535337035
2017_1240_1407,0.210229602656
2017_1240_1411,0.95
2017_1240_1413,0.698870359041
2017_1240_1417,0.05
2017_1240_1423,0.95
2017_1240_1425,0.05
2017_1240_1433,0.0964852851012
2017_1240_1435,0.05
2017_1240_1436,0.95
2017_1240_1437,0.05
2017_1240_1438,0.189832190041
2017_1240_1439,0.05
2017_1240_1448,0.05
2017_1240_1452,0.05
2017_1240_1455,0.95
2017_1240_1457,0.05
2017_1240_1458,0.156515685237
2017_1240_1462,0.110096782208
2017_1242_1243,0.95
2017_1242_1245,0.95
2017_1242_1246,0.946528289887
2017_1242_1257,0.95
2017_1242_1266,0.95
2017_1242_1268,0.95
2017_1242_1274,0.95
2017_1242_1276,0.95
2017_1242_1277,0.95
2017_1242_1278,0.95
2017_1242_1291,0.95
2017_1242_1292,0.95
2017_1242_1297,0.95
2017_1242_1300,0.95
2017_1242_1305,0.95
2017_1242_1308,0.95
2017_1242_1309,0.95
2017_1242_1314,0.88787857581
2017_1242_1315,0.95
2017_1242_1321,0.95
2017_1242_1323,0.95
2017_1242_1329,0.95
2017_1242_1332,0.95
2017_1242_1343,0.95
2017_1242_1344,0.95
2017_1242_1345,0.784693569387
2017_1242_1348,0.95
2017_1242_1355,0.95
2017_1242_1371,0.95
2017_1242_1374,0.95
2017_1242_1376,0.95
2017_1242_1388,0.95
2017_1242_1407,0.95
2017_1242_1411,0.95
2017_1242_1413,0.95
2017_1242_1417,0.0985065460659
2017_1242_1423,0.95
2017_1242_1425,0.95
2017_1242_1433,0.95
2017_1242_1435,0.95
2017_1242_1436,0.95
2017_1242_1437,0.92158203869
2017_1242_1438,0.95
2017_1242_1439,0.95
2017_1242_1448,0.95
2017_1242_1452,0.95
2017_1242_1455,0.95
2017_1242_1457,0.95
2017_1242_1458,0.95
2017_1242_1462,0.95
2017_1243_1245,0.95
2017_1243_1246,0.05
2017_1243_1257,0.05
2017_1243_1266,0.05
2017_1243_1268,0.0769531698288
2017_1243_1274,0.95
2017_1243_1276,0.353192587047
2017_1243_1277,0.0845393536792
2017_1243_1278,0.05
2017_1243_1291,0.95
2017_1243_1292,0.267319357403
2017_1243_1297,0.95
2017_1243_1300,0.847374255536
2017_1243_1305,0.769340244334
2017_1243_1308,0.95
2017_1243_1309,0.916073283941
2017_1243_1314,0.05
2017_1243_1315,0.427287175803
2017_1243_1321,0.757096058181
2017_1243_1323,0.05
2017_1243_1329,0.05
2017_1243_1332,0.108803483817
2017_1243_1343,0.319219400667
2017_1243_1344,0.110829052303
2017_1243_1345,0.05
2017_1243_1348,0.894868562142
2017_1243_1355,0.676665123611
2017_1243_1371,0.081962558286
2017_1243_1374,0.418545826796
2017_1243_1376,0.95
2017_1243_1388,0.914672098804
2017_1243_1407,0.673824503593
2017_1243_1411,0.95
2017_1243_1413,0.947399762301
2017_1243_1417,0.05
2017_1243_1423,0.95
2017_1243_1425,0.05
2017_1243_1433,0.563304075164
2017_1243_1435,0.293363746212
2017_1243_1436,0.95
2017_1243_1437,0.05
2017_1243_1438,0.604972504502
2017_1243_1439,0.238031424112
2017_1243_1448,0.055124025223
2017_1243_1452,0.05
2017_1243_1455,0.95
2017_1243_1457,0.05
2017_1243_1458,0.540987042758
2017_1243_1462,0.459566139086
2017_1245_1246,0.05
2017_1245_1257,0.05
2017_1245_1266,0.05
2017_1245_1268,0.05
2017_1245_1274,0.594725740956
2017_1245_1276,0.05
2017_1245_1277,0.05
2017_1245_1278,0.05
2017_1245_1291,0.864476589992
2017_1245_1292,0.05
2017_1245_1297,0.461359070697
2017_1245_1300,0.05
2017_1245_1305,0.216781090666
2017_1245_1308,0.95
2017_1245_1309,0.325837005649
2017_1245_1314,0.05
2017_1245_1315,0.05
2017_1245_1321,0.167806480448
2017_1245_1323,0.05
2017_1245_1329,0.05
2017_1245_1332,0.05
2017_1245_1343,0.05
2017_1245_1344,0.05
2017_1245_1345,0.05
2017_1245_1348,0.204550698938
2017_1245_1355,0.0848083829724
2017_1245_1371,0.05
2017_1245_1374,0.05
2017_1245_1376,0.845657812418
2017_1245_1388,0.261534675571
2017_1245_1407,0.0838083527411
2017_1245_1411,0.95
2017_1245_1413,0.443683350022
2017_1245_1417,0.05
2017_1245_1423,0.900510860757
2017_1245_1425,0.05
2017_1245_1433,0.05
2017_1245_1435,0.05
2017_1245_1436,0.95
2017_1245_1437,0.05
2017_1245_1438,0.0745195274933
2017_1245_1439,0.05
2017_1245_1448,0.05
2017_1245_1452,0.05
2017_1245_1455,0.91606356265
2017_1245_1457,0.05
2017_1245_1458,0.0599435874395
2017_1245_1462,0.05
2017_1246_1257,0.95
2017_1246_1266,0.855262707298
2017_1246_1268,0.95
2017_1246_1274,0.95
2017_1246_1276,0.95
2017_1246_1277,0.95
2017_1246_1278,0.938691091658
2017_1246_1291,0.95
2017_1246_1292,0.95
2017_1246_1297,0.95
2017_1246_1300,0.95
2017_1246_1305,0.95
2017_1246_1308,0.95
2017_1246_1309,0.95
2017_1246_1314,0.309086065811
2017_1246_1315,0.95
2017_1246_1321,0.95
2017_1246_1323,0.95
2017_1246_1329,0.95
2017_1246_1332,0.95
2017_1246_1343,0.95
2017_1246_1344,0.95
2017_1246_1345,0.170736425783
2017_1246_1348,0.95
2017_1246_1355,0.95
2017_1246_1371,0.95
2017_1246_1374,0.95
2017_1246_1376,0.95
2017_1246_1388,0.95
2017_1246_1407,0.95
2017_1246_1411,0.95
2017_1246_1413,0.95
2017_1246_1417,0.05
2017_1246_1423,0.95
2017_1246_1425,0.95
2017_1246_1433,0.95
2017_1246_1435,0.95
2017_1246_1436,0.95
2017_1246_1437,0.399005816905
2017_1246_1438,0.95
2017_1246_1439,0.95
2017_1246_1448,0.95
2017_1246_1452,0.755730611989
2017_1246_1455,0.95
2017_1246_1457,0.871150493965
2017_1246_1458,0.95
2017_1246_1462,0.95
2017_1257_1266,0.05
2017_1257_1268,0.642272853241
2017_1257_1274,0.95
2017_1257_1276,0.921629122522
2017_1257_1277,0.665413981291
2017_1257_1278,0.0930647019966
2017_1257_1291,0.95
2017_1257_1292,0.88710044796
2017_1257_1297,0.95
2017_1257_1300,0.95
2017_1257_1305,0.95
2017_1257_1308,0.95
2017_1257_1309,0.95
2017_1257_1314,0.05
2017_1257_1315,0.929043914694
2017_1257_1321,0.95
2017_1257_1323,0.299964652122
2017_1257_1329,0.257243929258
2017_1257_1332,0.724462046674
2017_1257_1343,0.909895869981
2017_1257_1344,0.728579018741
2017_1257_1345,0.05
2017_1257_1348,0.95
2017_1257_1355,0.95
2017_1257_1371,0.657855009483
2017_1257_1374,0.939401898215
2017_1257_1376,0.95
2017_1257_1388,0.95
2017_1257_1407,0.95
2017_1257_1411,0.95
2017_1257_1413,0.95
2017_1257_1417,0.05
2017_1257_1423,0.95
2017_1257_1425,0.393910832028
2017_1257_1433,0.95
2017_1257_1435,0.899404273808
2017_1257_1436,0.95
2017_1257_1437,0.05
2017_1257_1438,0.95
2017_1257_1439,0.870594224712
2017_1257_1448,0.556817916096
2017_1257_1452,0.05
2017_1257_1455,0.95
2017_1257_1457,0.05
2017_1257_1458,0.95
2017_1257_1462,0.948222633439
2017_1266_1268,0.95
2017_1266_1274,0.95
2017_1266_1276,0.95
2017_1266_1277,0.95
2017_1266_1278,0.721531884482
2017_1266_1291,0.95
2017_1266_1292,0.95
2017_1266_1297,0.95
2017_1266_1300,0.95
2017_1266_1305,0.95
2017_1266_1308,0.95
2017_1266_1309,0.95
2017_1266_1314,0.0703788866476
2017_1266_1315,0.95
2017_1266_1321,0.95
2017_1266_1323,0.915396599546
2017_1266_1329,0.897385494782
2017_1266_1332,0.95
2017_1266_1343,0.95
2017_1266_1344,0.95
2017_1266_1345,0.05
2017_1266_1348,0.95
2017_1266_1355,0.95
2017_1266_1371,0.95
2017_1266_1374,0.95
2017_1266_1376,0.95
2017_1266_1388,0.95
2017_1266_1407,0.95
2017_1266_1411,0.95
2017_1266_1413,0.95
2017_1266_1417,0.05
2017_1266_1423,0.95
2017_1266_1425,0.942564761017
2017_1266_1433,0.95
2017_1266_1435,0.95
2017_1266_1436,0.95
2017_1266_1437,0.101005899095
2017_1266_1438,0.95
2017_1266_1439,0.95
2017_1266_1448,0.95
2017_1266_1452,0.343648987078
2017_1266_1455,0.95
2017_1266_1457,0.578655183041
2017_1266_1458,0.95
2017_1266_1462,0.95
2017_1268_1274,0.95
2017_1268_1276,0.867547695484
2017_1268_1277,0.525545926159
2017_1268_1278,0.0540633672889
2017_1268_1291,0.95
2017_1268_1292,0.814000516139
2017_1268_1297,0.95
2017_1268_1300,0.95
2017_1268_1305,0.95
2017_1268_1308,0.95
2017_1268_1309,0.95
2017_1268_1314,0.05
2017_1268_1315,0.826379797873
2017_1268_1321,0.95
2017_1268_1323,0.192676971869
2017_1268_1329,0.161706471064
2017_1268_1332,0.594225521206
2017_1268_1343,0.849043864118
2017_1268_1344,0.599211896794
2017_1268_1345,0.05
2017_1268_1348,0.95
2017_1268_1355,0.930319031087
2017_1268_1371,0.517120140959
2017_1268_1374,0.896203681701
2017_1268_1376,0.95
2017_1268_1388,0.95
2017_1268_1407,0.929474597503
2017_1268_1411,0.95
2017_1268_1413,0.95
2017_1268_1417,0.05
2017_1268_1423,0.95
2017_1268_1425,0.265778955693
2017_1268_1433,0.939292828006
2017_1268_1435,0.832769004757
2017_1268_1436,0.95
2017_1268_1437,0.05
2017_1268_1438,0.948373368645
2017_1268_1439,0.789344767844
2017_1268_1448,0.411689598017
2017_1268_1452,0.05
2017_1268_1455,0.95
2017_1268_1457,0.05
2017_1268_1458,0.933936982798
2017_1268_1462,0.910714762958
2017_1274_1276,0.05
2017_1274_1277,0.05
2017_1274_1278,0.05
2017_1274_1291,0.812972795205
2017_1274_1292,0.05
2017_1274_1297,0.60082917696
2017_1274_1300,0.13028016817
2017_1274_1305,0.0825610599857
2017_1274_1308,0.95
2017_1274_1309,0.247757013292
2017_1274_1314,0.05
2017_1274_1315,0.05
2017_1274_1321,0.07757123853
2017_1274_1323,0.05
2017_1274_1329,0.05
2017_1274_1332,0.05
2017_1274_1343,0.05
2017_1274_1344,0.05
2017_1274_1345,0.05
2017_1274_1348,0.186764539565
2017_1274_1355,0.0593971172989
2017_1274_1371,0.05
2017_1274_1374,0.05
2017_1274_1376,0.805592829997
2017_1274_1388,0.224336199884
2017_1274_1407,0.058677516199
2017_1274_1411,0.95
2017_1274_1413,0.352113311459
2017_1274_1417,0.05
2017_1274_1423,0.889149803376
2017_1274_1425,0.05
2017_1274_1433,0.05
2017_1274_1435,0.05
2017_1274_1436,0.95
2017_1274_1437,0.05
2017_1274_1438,0.05
2017_1274_1439,0.05
2017_1274_1448,0.05
2017_1274_1452,0.05
2017_1274_1455,0.355967555134
2017_1274_1457,0.05
2017_1274_1458,0.05
2017_1274_1462,0.05
2017_1276_1277,0.144652308507
2017_1276_1278,0.05
2017_1276_1291,0.95
2017_1276_1292,0.400536375662
2017_1276_1297,0.95
2017_1276_1300,0.91045382923
2017_1276_1305,0.859316520787
2017_1276_1308,0.95
2017_1276_1309,0.932528670666
2017_1276_1314,0.05
2017_1276_1315,0.485783004003
2017_1276_1321,0.850923070744
2017_1276_1323,0.05
2017_1276_1329,0.05
2017_1276_1332,0.182726032548
2017_1276_1343,0.461991898738
2017_1276_1344,0.185840821415
2017_1276_1345,0.05
2017_1276_1348,0.939715416193
2017_1276_1355,0.726022040989
2017_1276_1371,0.14052450051
2017_1276_1374,0.568636287211
2017_1276_1376,0.95
2017_1276_1388,0.95
2017_1276_1407,0.723437814209
2017_1276_1411,0.95
2017_1276_1413,0.95
2017_1276_1417,0.05
2017_1276_1423,0.95
2017_1276_1425,0.0523718486148
2017_1276_1433,0.70258075935
2017_1276_1435,0.43190878574
2017_1276_1436,0.95
2017_1276_1437,0.05
2017_1276_1438,0.737160645286
2017_1276_1439,0.363902138167
2017_1276_1448,0.0965261814514
2017_1276_1452,0.05
2017_1276_1455,0.95
2017_1276_1457,0.05
2017_1276_1458,0.683380715476
2017_1276_1462,0.608960726918
2017_1277_1278,0.05
2017_1277_1291,0.95
2017_1277_1292,0.79801668507
2017_1277_1297,0.95
2017_1277_1300,0.95
2017_1277_1305,0.95
2017_1277_1308,0.95
2017_1277_1309,0.95
2017_1277_1314,0.05
2017_1277_1315,0.857700373099
2017_1277_1321,0.95
2017_1277_1323,0.177266002355
2017_1277_1329,0.148317543056
2017_1277_1332,0.569347308834
2017_1277_1343,0.835462761288
2017_1277_1344,0.574420449327
2017_1277_1345,0.05
2017_1277_1348,0.95
2017_1277_1355,0.944156350712
2017_1277_1371,0.491559465582
2017_1277_1374,0.886297221321
2017_1277_1376,0.95
2017_1277_1388,0.95
2017_1277_1407,0.943469416085
2017_1277_1411,0.95
2017_1277_1413,0.95
2017_1277_1417,0.05
2017_1277_1423,0.95
2017_1277_1425,0.246304873308
2017_1277_1433,0.93319228753
2017_1277_1435,0.818037498436
2017_1277_1436,0.95
2017_1277_1437,0.05
2017_1277_1438,0.943130094549
2017_1277_1439,0.771836044653
2017_1277_1448,0.387161925531
2017_1277_1452,0.05
2017_1277_1455,0.95
2017_1277_1457,0.05
2017_1277_1458,0.927339860991
2017_1277_1462,0.902041879171
2017_1278_1291,0.95
2017_1278_1292,0.95
2017_1278_1297,0.95
2017_1278_1300,0.95
2017_1278_1305,0.95
2017_1278_1308,0.95
2017_1278_1309,0.95
2017_1278_1314,0.05
2017_1278_1315,0.95
2017_1278_1321,0.95
2017_1278_1323,0.806793785673
2017_1278_1329,0.771435266521
2017_1278_1332,0.95
2017_1278_1343,0.95
2017_1278_1344,0.95
2017_1278_1345,0.05
2017_1278_1348,0.95
2017_1278_1355,0.95
2017_1278_1371,0.949334988669
2017_1278_1374,0.95
2017_1278_1376,0.95
2017_1278_1388,0.95
2017_1278_1407,0.95
2017_1278_1411,0.95
2017_1278_1413,0.95
2017_1278_1417,0.05
2017_1278_1423,0.95
2017_1278_1425,0.863641894874
2017_1278_1433,0.95
2017_1278_1435,0.95
2017_1278_1436,0.95
2017_1278_1437,0.05
2017_1278_1438,0.95
2017_1278_1439,0.95
2017_1278_1448,0.924493954212
2017_1278_1452,0.168100739528
2017_1278_1455,0.95
2017_1278_1457,0.278052207349
2017_1278_1458,0.95
2017_1278_1462,0.95
2017_1291_1292,0.05
2017_1291_1297,0.05
2017_1291_1300,0.05
2017_1291_1305,0.05
2017_1291_1308,0.95
2017_1291_1309,0.0704331687741
2017_1291_1314,0.05
2017_1291_1315,0.05
2017_1291_1321,0.05
2017_1291_1323,0.05
2017_1291_1329,0.05
2017_1291_1332,0.05
2017_1291_1343,0.05
2017_1291_1344,0.05
2017_1291_1345,0.05
2017_1291_1348,0.05
2017_1291_1355,0.05
2017_1291_1371,0.05
2017_1291_1374,0.05
2017_1291_1376,0.462063772461
2017_1291_1388,0.0526009087369
2017_1291_1407,0.05
2017_1291_1411,0.95
2017_1291_1413,0.111134348967
2017_1291_1417,0.05
2017_1291_1423,0.586601567856
2017_1291_1425,0.05
2017_1291_1433,0.05
2017_1291_1435,0.05
2017_1291_1436,0.89729068412
2017_1291_1437,0.05
2017_1291_1438,0.05
2017_1291_1439,0.05
2017_1291_1448,0.05
2017_1291_1452,0.05
2017_1291_1455,0.631125015342
2017_1291_1457,0.05
2017_1291_1458,0.05
2017_1291_1462,0.05
2017_1292_1297,0.95
2017_1292_1300,0.93833668247
2017_1292_1305,0.901398019543
2017_1292_1308,0.95
2017_1292_1309,0.95
2017_1292_1314,0.05
2017_1292_1315,0.888307027863
2017_1292_1321,0.895209066027
2017_1292_1323,0.0517140866511
2017_1292_1329,0.05
2017_1292_1332,0.250723815551
2017_1292_1343,0.562399119644
2017_1292_1344,0.254636569473
2017_1292_1345,0.05
2017_1292_1348,0.95
2017_1292_1355,0.95
2017_1292_1371,0.196595549752
2017_1292_1374,0.663631597015
2017_1292_1376,0.95
2017_1292_1388,0.95
2017_1292_1407,0.95
2017_1292_1411,0.95
2017_1292_1413,0.95
2017_1292_1417,0.05
2017_1292_1423,0.95
2017_1292_1425,0.0763953558707
2017_1292_1433,0.779516054433
2017_1292_1435,0.532245982675
2017_1292_1436,0.95
2017_1292_1437,0.05
2017_1292_1438,0.807600503412
2017_1292_1439,0.461268582453
2017_1292_1448,0.137857256598
2017_1292_1452,0.05
2017_1292_1455,0.95
2017_1292_1457,0.05
2017_1292_1458,0.763611558585
2017_1292_1462,0.69976447305
2017_1297_1300,0.29026498723
2017_1297_1305,0.20024477841
2017_1297_1308,0.95
2017_1297_1309,0.526587714374
2017_1297_1314,0.05
2017_1297_1315,0.05
2017_1297_1321,0.101510534478
2017_1297_1323,0.05
2017_1297_1329,0.05
2017_1297_1332,0.05
2017_1297_1343,0.05
2017_1297_1344,0.05
2017_1297_1345,0.05
2017_1297_1348,0.130717050081
2017_1297_1355,0.122119617529
2017_1297_1371,0.05
2017_1297_1374,0.05
2017_1297_1376,0.763590840387
2017_1297_1388,0.192010045771
2017_1297_1407,0.2761042733
2017_1297_1411,0.95
2017_1297_1413,0.76213540711
2017_1297_1417,0.05
2017_1297_1423,0.91829006039
2017_1297_1425,0.05
2017_1297_1433,0.05
2017_1297_1435,0.05
2017_1297_1436,0.95
2017_1297_1437,0.05
2017_1297_1438,0.05
2017_1297_1439,0.05
2017_1297_1448,0.05
2017_1297_1452,0.05
2017_1297_1455,0.861455101312
2017_1297_1457,0.05
2017_1297_1458,0.05
2017_1297_1462,0.05
2017_1300_1305,0.375295748155
2017_1300_1308,0.95
2017_1300_1309,0.905361691715
2017_1300_1314,0.05
2017_1300_1315,0.395366745811
2017_1300_1321,0.359547305572
2017_1300_1323,0.05
2017_1300_1329,0.05
2017_1300_1332,0.05
2017_1300_1343,0.0778793657984
2017_1300_1344,0.05
2017_1300_1345,0.05
2017_1300_1348,0.605231595681
2017_1300_1355,0.647166596477
2017_1300_1371,0.05
2017_1300_1374,0.114771830575
2017_1300_1376,0.95
2017_1300_1388,0.658790869308
2017_1300_1407,0.644203087229
2017_1300_1411,0.95
2017_1300_1413,0.940426368499
2017_1300_1417,0.05
2017_1300_1423,0.95
2017_1300_1425,0.05
2017_1300_1433,0.188532928722
2017_1300_1435,0.0695736947081
2017_1300_1436,0.95
2017_1300_1437,0.05
2017_1300_1438,0.216204073585
2017_1300_1439,0.0532692144519
2017_1300_1448,0.05
2017_1300_1452,0.05
2017_1300_1455,0.786771651779
2017_1300_1457,0.05
2017_1300_1458,0.175109856273
2017_1300_1462,0.132821009507
2017_1305_1308,0.95
2017_1305_1309,0.635862225604
2017_1305_1314,0.05
2017_1305_1315,0.106630484863
2017_1305_1321,0.48306511135
2017_1305_1323,0.05
2017_1305_1329,0.05
2017_1305_1332,0.05
2017_1305_1343,0.123256061084
2017_1305_1344,0.05
2017_1305_1345,0.05
2017_1305_1348,0.718468180806
2017_1305_1355,0.250825433114
2017_1305_1371,0.05
2017_1305_1374,0.177506212036
2017_1305_1376,0.95
2017_1305_1388,0.762688233297
2017_1305_1407,0.248399119867
2017_1305_1411,0.95
2017_1305_1413,0.742365107151
2017_1305_1417,0.05
2017_1305_1423,0.95
2017_1305_1425,0.05
2017_1305_1433,0.278883394478
2017_1305_1435,0.110691976909
2017_1305_1436,0.95
2017_1305_1437,0.05
2017_1305_1438,0.314673039035
2017_1305_1439,0.0856384132782
2017_1305_1448,0.05
2017_1305_1452,0.05
2017_1305_1455,0.859981754932
2017_1305_1457,0.05
2017_1305_1458,0.261097387274
2017_1305_1462,0.203156942882
2017_1308_1309,0.05
2017_1308_1314,0.05
2017_1308_1315,0.05
2017_1308_1321,0.05
2017_1308_1323,0.05
2017_1308_1329,0.05
2017_1308_1332,0.05
2017_1308_1343,0.05
2017_1308_1344,0.05
2017_1308_1345,0.05
2017_1308_1348,0.05
2017_1308_1355,0.05
2017_1308_1371,0.05
2017_1308_1374,0.05
2017_1308_1376,0.05
2017_1308_1388,0.05
2017_1308_1407,0.05
2017_1308_1411,0.49565648242
2017_1308_1413,0.05
2017_1308_1417,0.05
2017_1308_1423,0.0585711965217
2017_1308_1425,0.05
2017_1308_1433,0.05
2017_1308_1435,0.05
2017_1308_1436,0.276955765289
2017_1308_1437,0.05
2017_1308_1438,0.05
2017_1308_1439,0.05
2017_1308_1448,0.05
2017_1308_1452,0.05
2017_1308_1455,0.0697819606274
2017_1308_1457,0.05
2017_1308_1458,0.05
2017_1308_1462,0.05
2017_1309_1314,0.05
2017_1309_1315,0.0639791567281
2017_1309_1321,0.29438550655
2017_1309_1323,0.05
2017_1309_1329,0.05
2017_1309_1332,0.05
2017_1309_1343,0.05
2017_1309_1344,0.05
2017_1309_1345,0.05
2017_1309_1348,0.347280074801
2017_1309_1355,0.160884133287
2017_1309_1371,0.05
2017_1309_1374,0.05
2017_1309_1376,0.918938969173
2017_1309_1388,0.422887127054
2017_1309_1407,0.159143034714
2017_1309_1411,0.95
2017_1309_1413,0.622658638759
2017_1309_1417,0.05
2017_1309_1423,0.949309119107
2017_1309_1425,0.05
2017_1309_1433,0.0705692319766
2017_1309_1435,0.05
2017_1309_1436,0.95
2017_1309_1437,0.05
2017_1309_1438,0.142806009424
2017_1309_1439,0.05
2017_1309_1448,0.05
2017_1309_1452,0.05
2017_1309_1455,0.95
2017_1309_1457,0.05
2017_1309_1458,0.116555463645
2017_1309_1462,0.0808518321788
2017_1314_1315,0.95
2017_1314_1321,0.95
2017_1314_1323,0.95
2017_1314_1329,0.95
2017_1314_1332,0.95
2017_1314_1343,0.95
2017_1314_1344,0.95
2017_1314_1345,0.315177979396
2017_1314_1348,0.95
2017_1314_1355,0.95
2017_1314_1371,0.95
2017_1314_1374,0.95
2017_1314_1376,0.95
2017_1314_1388,0.95
2017_1314_1407,0.95
2017_1314_1411,0.95
2017_1314_1413,0.95
2017_1314_1417,0.05
2017_1314_1423,0.95
2017_1314_1425,0.95
2017_1314_1433,0.95
2017_1314_1435,0.95
2017_1314_1436,0.95
2017_1314_1437,0.597434371048
2017_1314_1438,0.95
2017_1314_1439,0.95
2017_1314_1448,0.95
2017_1314_1452,0.873670405791
2017_1314_1455,0.95
2017_1314_1457,0.94299074664
2017_1314_1458,0.95
2017_1314_1462,0.95
2017_1315_1321,0.85922906633
2017_1315_1323,0.05
2017_1315_1329,0.05
2017_1315_1332,0.125694537405
2017_1315_1343,0.332816853371
2017_1315_1344,0.179667546643
2017_1315_1345,0.05
2017_1315_1348,0.886155999388
2017_1315_1355,0.737190343495
2017_1315_1371,0.125120132287
2017_1315_1374,0.289037058184
2017_1315_1376,0.95
2017_1315_1388,0.914678635068
2017_1315_1407,0.734672961243
2017_1315_1411,0.95
2017_1315_1413,0.95
2017_1315_1417,0.05
2017_1315_1423,0.95
2017_1315_1425,0.108774271071
2017_1315_1433,0.526251433306
2017_1315_1435,0.309252109435
2017_1315_1436,0.95
2017_1315_1437,0.05
2017_1315_1438,0.709076554221
2017_1315_1439,0.302259909534
2017_1315_1448,0.0947158107238
2017_1315_1452,0.05
2017_1315_1455,0.95
2017_1315_1457,0.05
2017_1315_1458,0.658725369253
2017_1315_1462,0.562730561455
2017_1321_1323,0.05
2017_1321_1329,0.05
2017_1321_1332,0.05
2017_1321_1343,0.13076798378
2017_1321_1344,0.05
2017_1321_1345,0.05
2017_1321_1348,0.731970170738
2017_1321_1355,0.314862091865
2017_1321_1371,0.05
2017_1321_1374,0.187616919318
2017_1321_1376,0.95
2017_1321_1388,0.774734404332
2017_1321_1407,0.31207436714
2017_1321_1411,0.95
2017_1321_1413,0.798191150935
2017_1321_1417,0.05
2017_1321_1423,0.95
2017_1321_1425,0.05
2017_1321_1433,0.292713488816
2017_1321_1435,0.117540830385
2017_1321_1436,0.95
2017_1321_1437,0.05
2017_1321_1438,0.329467077768
2017_1321_1439,0.0910959137131
2017_1321_1448,0.05
2017_1321_1452,0.05
2017_1321_1455,0.86794432761
2017_1321_1457,0.05
2017_1321_1458,0.2743810624
2017_1321_1462,0.214347946341
2017_1323_1329,0.446980904847
2017_1323_1332,0.859865131781
2017_1323_1343,0.95
2017_1323_1344,0.862343388426
2017_1323_1345,0.05
2017_1323_1348,0.95
2017_1323_1355,0.95
2017_1323_1371,0.817755800531
2017_1323_1374,0.95
2017_1323_1376,0.95
2017_1323_1388,0.95
2017_1323_1407,0.95
2017_1323_1411,0.95
2017_1323_1413,0.95
2017_1323_1417,0.05
2017_1323_1423,0.95
2017_1323_1425,0.602660683659
2017_1323_1433,0.95
2017_1323_1435,0.95
2017_1323_1436,0.95
2017_1323_1437,0.05
2017_1323_1438,0.95
2017_1323_1439,0.940121366359
2017_1323_1448,0.745683905463
2017_1323_1452,0.05
2017_1323_1455,0.95
2017_1323_1457,0.0925205629921
2017_1323_1458,0.95
2017_1323_1462,0.95
2017_1329_1332,0.883607717351
2017_1329_1343,0.95
2017_1329_1344,0.885721894613
2017_1329_1345,0.05
2017_1329_1348,0.95
2017_1329_1355,0.95
2017_1329_1371,0.84736640395
2017_1329_1374,0.95
2017_1329_1376,0.95
2017_1329_1388,0.95
2017_1329_1407,0.95
2017_1329_1411,0.95
2017_1329_1413,0.95
2017_1329_1417,0.05
2017_1329_1423,0.95
2017_1329_1425,0.652362570674
2017_1329_1433,0.95
2017_1329_1435,0.95
2017_1329_1436,0.95
2017_1329_1437,0.05
2017_1329_1438,0.95
2017_1329_1439,0.95
2017_1329_1448,0.783910224187
2017_1329_1452,0.0564879848999
2017_1329_1455,0.95
2017_1329_1457,0.0696734648297
2017_1329_1458,0.95
2017_1329_1462,0.95
