ID,Pred
2017_1245_1355,0.160146533813
2017_1245_1371,0.05
2017_1245_1374,0.05
2017_1245_1376,0.949720214903
2017_1245_1388,0.180104742414
2017_1245_1407,0.122992735949
2017_1245_1411,0.95
2017_1245_1413,0.670086477709
2017_1245_1417,0.05
2017_1245_1423,0.95
2017_1245_1425,0.05
2017_1245_1433,0.127514618909
2017_1245_1435,0.05
2017_1245_1436,0.95
2017_1245_1437,0.05
2017_1245_1438,0.05
2017_1245_1439,0.05
2017_1245_1448,0.05
2017_1245_1452,0.05
2017_1245_1455,0.95
2017_1245_1457,0.05
2017_1245_1458,0.0675725030798
2017_1245_1462,0.0520672707941
2017_1246_1257,0.95
2017_1246_1266,0.268843251358
2017_1246_1268,0.95
2017_1246_1274,0.95
2017_1246_1276,0.95
2017_1246_1277,0.95
2017_1246_1278,0.872631426498
2017_1246_1291,0.95
2017_1246_1292,0.95
2017_1246_1297,0.95
2017_1246_1300,0.95
2017_1246_1305,0.95
2017_1246_1308,0.95
2017_1246_1309,0.95
2017_1246_1314,0.187461069705
2017_1246_1315,0.95
2017_1246_1321,0.95
2017_1246_1323,0.937037658
2017_1246_1329,0.82668174209
2017_1246_1332,0.95
2017_1246_1343,0.95
2017_1246_1344,0.95
2017_1246_1345,0.0542999258224
2017_1246_1348,0.95
2017_1246_1355,0.95
2017_1246_1371,0.95
2017_1246_1374,0.95
2017_1246_1376,0.95
2017_1246_1388,0.95
2017_1246_1407,0.95
2017_1246_1411,0.95
2017_1246_1413,0.95
2017_1246_1417,0.05
2017_1246_1423,0.95
2017_1246_1425,0.95
2017_1246_1433,0.95
2017_1246_1435,0.95
2017_1246_1436,0.95
2017_1246_1437,0.298122509433
2017_1246_1438,0.95
2017_1246_1439,0.95
2017_1246_1448,0.95
2017_1246_1452,0.590188821707
2017_1246_1455,0.95
2017_1246_1457,0.673284032698
2017_1246_1458,0.95
2017_1246_1462,0.95
2017_1257_1266,0.05
2017_1257_1268,0.687901064248
2017_1257_1274,0.95
2017_1257_1276,0.833925725166
2017_1257_1277,0.400185796169
2017_1257_1278,0.139775516858
2017_1257_1291,0.95
2017_1257_1292,0.49038078512
2017_1257_1297,0.95
2017_1257_1300,0.95
2017_1257_1305,0.95
2017_1257_1308,0.95
2017_1257_1309,0.95
2017_1257_1314,0.05
2017_1257_1315,0.871643318961
2017_1257_1321,0.95
2017_1257_1323,0.260880480573
2017_1257_1329,0.101625393838
2017_1257_1332,0.680251364405
2017_1257_1343,0.870591144885
2017_1257_1344,0.601444102578
2017_1257_1345,0.05
2017_1257_1348,0.95
2017_1257_1355,0.95
2017_1257_1371,0.387542246964
2017_1257_1374,0.672690288218
2017_1257_1376,0.95
2017_1257_1388,0.95
2017_1257_1407,0.95
2017_1257_1411,0.95
2017_1257_1413,0.95
2017_1257_1417,0.05
2017_1257_1423,0.95
2017_1257_1425,0.410682917468
2017_1257_1433,0.95
2017_1257_1435,0.741872701545
2017_1257_1436,0.95
2017_1257_1437,0.05
2017_1257_1438,0.831319629396
2017_1257_1439,0.716711125447
2017_1257_1448,0.359590595523
2017_1257_1452,0.05
2017_1257_1455,0.95
2017_1257_1457,0.05
2017_1257_1458,0.91104748832
2017_1257_1462,0.885880471786
2017_1266_1268,0.95
2017_1266_1274,0.95
2017_1266_1276,0.95
2017_1266_1277,0.95
2017_1266_1278,0.949104792081
2017_1266_1291,0.95
2017_1266_1292,0.95
2017_1266_1297,0.95
2017_1266_1300,0.95
2017_1266_1305,0.95
2017_1266_1308,0.95
2017_1266_1309,0.95
2017_1266_1314,0.385736279591
2017_1266_1315,0.95
2017_1266_1321,0.95
2017_1266_1323,0.95
2017_1266_1329,0.928482705138
2017_1266_1332,0.95
2017_1266_1343,0.95
2017_1266_1344,0.95
2017_1266_1345,0.135160567091
2017_1266_1348,0.95
2017_1266_1355,0.95
2017_1266_1371,0.95
2017_1266_1374,0.95
2017_1266_1376,0.95
2017_1266_1388,0.95
2017_1266_1407,0.95
2017_1266_1411,0.95
2017_1266_1413,0.95
2017_1266_1417,0.05
2017_1266_1423,0.95
2017_1266_1425,0.95
2017_1266_1433,0.95
2017_1266_1435,0.95
2017_1266_1436,0.95
2017_1266_1437,0.53620349128
2017_1266_1438,0.95
2017_1266_1439,0.95
2017_1266_1448,0.95
2017_1266_1452,0.79674417188
2017_1266_1455,0.95
2017_1266_1457,0.848694497404
2017_1266_1458,0.95
2017_1266_1462,0.95
2017_1268_1274,0.95
2017_1268_1276,0.69512869545
2017_1268_1277,0.232509866446
2017_1268_1278,0.0687111728636
2017_1268_1291,0.95
2017_1268_1292,0.304071605842
2017_1268_1297,0.95
2017_1268_1300,0.95
2017_1268_1305,0.95
2017_1268_1308,0.95
2017_1268_1309,0.95
2017_1268_1314,0.05
2017_1268_1315,0.75511205128
2017_1268_1321,0.95
2017_1268_1323,0.138131186294
2017_1268_1329,0.05
2017_1268_1332,0.491357176892
2017_1268_1343,0.753374916793
2017_1268_1344,0.406605477814
2017_1268_1345,0.05
2017_1268_1348,0.95
2017_1268_1355,0.924452668355
2017_1268_1371,0.223192655983
2017_1268_1374,0.482725934572
2017_1268_1376,0.95
2017_1268_1388,0.933760478322
2017_1268_1407,0.899996951336
2017_1268_1411,0.95
2017_1268_1413,0.95
2017_1268_1417,0.05
2017_1268_1423,0.95
2017_1268_1425,0.240371309295
2017_1268_1433,0.903650964486
2017_1268_1435,0.566165386877
2017_1268_1436,0.95
2017_1268_1437,0.05
2017_1268_1438,0.691151200955
2017_1268_1439,0.534620459425
2017_1268_1448,0.203162686815
2017_1268_1452,0.05
2017_1268_1455,0.95
2017_1268_1457,0.05
2017_1268_1458,0.823026795819
2017_1268_1462,0.778997478019
2017_1274_1276,0.063790131388
2017_1274_1277,0.05
2017_1274_1278,0.05
2017_1274_1291,0.95
2017_1274_1292,0.05
2017_1274_1297,0.68932330635
2017_1274_1300,0.54970750812
2017_1274_1305,0.66298102668
2017_1274_1308,0.95
2017_1274_1309,0.630194724379
2017_1274_1314,0.05
2017_1274_1315,0.0843713459713
2017_1274_1321,0.469898954094
2017_1274_1323,0.05
2017_1274_1329,0.05
2017_1274_1332,0.05
2017_1274_1343,0.0836501702839
2017_1274_1344,0.05
2017_1274_1345,0.05
2017_1274_1348,0.381975055497
2017_1274_1355,0.267762218904
2017_1274_1371,0.05
2017_1274_1374,0.05
2017_1274_1376,0.95
2017_1274_1388,0.296398821734
2017_1274_1407,0.211942217825
2017_1274_1411,0.95
2017_1274_1413,0.7957123096
2017_1274_1417,0.05
2017_1274_1423,0.95
2017_1274_1425,0.05
2017_1274_1433,0.218918045999
2017_1274_1435,0.05
2017_1274_1436,0.95
2017_1274_1437,0.05
2017_1274_1438,0.062682389121
2017_1274_1439,0.05
2017_1274_1448,0.05
2017_1274_1452,0.05
2017_1274_1455,0.95
2017_1274_1457,0.05
2017_1274_1458,0.122017947029
2017_1274_1462,0.0952964516044
2017_1276_1277,0.11736972636
2017_1276_1278,0.05
2017_1276_1291,0.95
2017_1276_1292,0.160924148826
2017_1276_1297,0.95
2017_1276_1300,0.947177686042
2017_1276_1305,0.95
2017_1276_1308,0.95
2017_1276_1309,0.95
2017_1276_1314,0.05
2017_1276_1315,0.575097771116
2017_1276_1321,0.928675139715
2017_1276_1323,0.0657254800959
2017_1276_1329,0.05
2017_1276_1332,0.297765911324
2017_1276_1343,0.572806104072
2017_1276_1344,0.231226163755
2017_1276_1345,0.05
2017_1276_1348,0.900777233889
2017_1276_1355,0.843044584474
2017_1276_1371,0.111993177576
2017_1276_1374,0.290592494659
2017_1276_1376,0.95
2017_1276_1388,0.860872812807
2017_1276_1407,0.79799441889
2017_1276_1411,0.95
2017_1276_1413,0.95
2017_1276_1417,0.05
2017_1276_1423,0.95
2017_1276_1425,0.121956755649
2017_1276_1433,0.804566172723
2017_1276_1435,0.364204470818
2017_1276_1436,0.95
2017_1276_1437,0.05
2017_1276_1438,0.495530707633
2017_1276_1439,0.335217433743
2017_1276_1448,0.100649569001
2017_1276_1452,0.05
2017_1276_1455,0.95
2017_1276_1457,0.05
2017_1276_1458,0.671197463843
2017_1276_1462,0.607412638116
2017_1277_1278,0.195975224224
2017_1277_1291,0.95
2017_1277_1292,0.590741671167
2017_1277_1297,0.95
2017_1277_1300,0.95
2017_1277_1305,0.95
2017_1277_1308,0.95
2017_1277_1309,0.95
2017_1277_1314,0.05
2017_1277_1315,0.910607990624
2017_1277_1321,0.95
2017_1277_1323,0.346177692459
2017_1277_1329,0.145072898833
2017_1277_1332,0.761412849838
2017_1277_1343,0.909842183079
2017_1277_1344,0.693599088882
2017_1277_1345,0.05
2017_1277_1348,0.95
2017_1277_1355,0.95
2017_1277_1371,0.486967642252
2017_1277_1374,0.75507999157
2017_1277_1376,0.95
2017_1277_1388,0.95
2017_1277_1407,0.95
2017_1277_1411,0.95
2017_1277_1413,0.95
2017_1277_1417,0.05
2017_1277_1423,0.95
2017_1277_1425,0.511090906537
2017_1277_1433,0.95
2017_1277_1435,0.811722050947
2017_1277_1436,0.95
2017_1277_1437,0.05
2017_1277_1438,0.880851935078
2017_1277_1439,0.791455232695
2017_1277_1448,0.457198098198
2017_1277_1452,0.05
2017_1277_1455,0.95
2017_1277_1457,0.0683068167932
2017_1277_1458,0.938889048857
2017_1277_1462,0.920915362789
2017_1278_1291,0.95
2017_1278_1292,0.85563473582
2017_1278_1297,0.95
2017_1278_1300,0.95
2017_1278_1305,0.95
2017_1278_1308,0.95
2017_1278_1309,0.95
2017_1278_1314,0.05
2017_1278_1315,0.95
2017_1278_1321,0.95
2017_1278_1323,0.684942832444
2017_1278_1329,0.410641240903
2017_1278_1332,0.929097352204
2017_1278_1343,0.95
2017_1278_1344,0.902864395168
2017_1278_1345,0.05
2017_1278_1348,0.95
2017_1278_1355,0.95
2017_1278_1371,0.795812260042
2017_1278_1374,0.926787403516
2017_1278_1376,0.95
2017_1278_1388,0.95
2017_1278_1407,0.95
2017_1278_1411,0.95
2017_1278_1413,0.95
2017_1278_1417,0.05
2017_1278_1423,0.95
2017_1278_1425,0.8110482085
2017_1278_1433,0.95
2017_1278_1435,0.946531084055
2017_1278_1436,0.95
2017_1278_1437,0.0584222693019
2017_1278_1438,0.95
2017_1278_1439,0.939697489548
2017_1278_1448,0.775709676233
2017_1278_1452,0.1738103783
2017_1278_1455,0.95
2017_1278_1457,0.231381068654
2017_1278_1458,0.95
2017_1278_1462,0.95
2017_1291_1292,0.05
2017_1291_1297,0.0703515945543
2017_1291_1300,0.05
2017_1291_1305,0.0628759772802
2017_1291_1308,0.95
2017_1291_1309,0.0549296375461
2017_1291_1314,0.05
2017_1291_1315,0.05
2017_1291_1321,0.05
2017_1291_1323,0.05
2017_1291_1329,0.05
2017_1291_1332,0.05
2017_1291_1343,0.05
2017_1291_1344,0.05
2017_1291_1345,0.05
2017_1291_1348,0.05
2017_1291_1355,0.05
2017_1291_1371,0.05
2017_1291_1374,0.05
2017_1291_1376,0.552663438034
2017_1291_1388,0.05
2017_1291_1407,0.05
2017_1291_1411,0.95
2017_1291_1413,0.117268991343
2017_1291_1417,0.05
2017_1291_1423,0.732423701356
2017_1291_1425,0.05
2017_1291_1433,0.05
2017_1291_1435,0.05
2017_1291_1436,0.843283189743
2017_1291_1437,0.05
2017_1291_1438,0.05
2017_1291_1439,0.05
2017_1291_1448,0.05
2017_1291_1452,0.05
2017_1291_1455,0.663107416776
2017_1291_1457,0.05
2017_1291_1458,0.05
2017_1291_1462,0.05
2017_1292_1297,0.95
2017_1292_1300,0.95
2017_1292_1305,0.95
2017_1292_1308,0.95
2017_1292_1309,0.95
2017_1292_1314,0.05
2017_1292_1315,0.875976890058
2017_1292_1321,0.95
2017_1292_1323,0.268530147401
2017_1292_1329,0.105270402366
2017_1292_1332,0.688739226541
2017_1292_1343,0.874955143277
2017_1292_1344,0.610827116192
2017_1292_1345,0.05
2017_1292_1348,0.95
2017_1292_1355,0.95
2017_1292_1371,0.396911492249
2017_1292_1374,0.681284823618
2017_1292_1376,0.95
2017_1292_1388,0.95
2017_1292_1407,0.95
2017_1292_1411,0.95
2017_1292_1413,0.95
2017_1292_1417,0.05
2017_1292_1423,0.95
2017_1292_1425,0.420227755478
2017_1292_1433,0.95
2017_1292_1435,0.749327578009
2017_1292_1436,0.95
2017_1292_1437,0.05
2017_1292_1438,0.836759644074
2017_1292_1439,0.724622945471
2017_1292_1448,0.368690878403
2017_1292_1452,0.05
2017_1292_1455,0.95
2017_1292_1457,0.05
2017_1292_1458,0.914181679814
2017_1292_1462,0.889794142736
2017_1297_1300,0.355111460837
2017_1297_1305,0.470153621578
2017_1297_1308,0.95
2017_1297_1309,0.434606116206
2017_1297_1314,0.05
2017_1297_1315,0.05
2017_1297_1321,0.285633886665
2017_1297_1323,0.05
2017_1297_1329,0.05
2017_1297_1332,0.05
2017_1297_1343,0.05
2017_1297_1344,0.05
2017_1297_1345,0.05
2017_1297_1348,0.218008763414
2017_1297_1355,0.141590676844
2017_1297_1371,0.05
2017_1297_1374,0.05
2017_1297_1376,0.942326923029
2017_1297_1388,0.159676032273
2017_1297_1407,0.108187266636
2017_1297_1411,0.95
2017_1297_1413,0.637279020032
2017_1297_1417,0.05
2017_1297_1423,0.95
2017_1297_1425,0.05
2017_1297_1433,0.112234480161
2017_1297_1435,0.05
2017_1297_1436,0.95
2017_1297_1437,0.05
2017_1297_1438,0.05
2017_1297_1439,0.05
2017_1297_1448,0.05
2017_1297_1452,0.05
2017_1297_1455,0.95
2017_1297_1457,0.05
2017_1297_1458,0.0589896145852
2017_1297_1462,0.05
2017_1300_1305,0.617261554923
2017_1300_1308,0.95
2017_1300_1309,0.582826206321
2017_1300_1314,0.05
2017_1300_1315,0.0702373458341
2017_1300_1321,0.420866802033
2017_1300_1323,0.05
2017_1300_1329,0.05
2017_1300_1332,0.05
2017_1300_1343,0.0696277954417
2017_1300_1344,0.05
2017_1300_1345,0.05
2017_1300_1348,0.336297091329
2017_1300_1355,0.23064511974
2017_1300_1371,0.05
2017_1300_1374,0.05
2017_1300_1376,0.95
2017_1300_1388,0.256703765507
2017_1300_1407,0.18065385005
2017_1300_1411,0.95
2017_1300_1413,0.76152205699
2017_1300_1417,0.05
2017_1300_1423,0.95
2017_1300_1425,0.05
2017_1300_1433,0.186844022902
2017_1300_1435,0.05
2017_1300_1436,0.95
2017_1300_1437,0.05
2017_1300_1438,0.0519755046666
2017_1300_1439,0.05
2017_1300_1448,0.05
2017_1300_1452,0.05
2017_1300_1455,0.95
2017_1300_1457,0.05
2017_1300_1458,0.102281828453
2017_1300_1462,0.0794911527279
2017_1305_1308,0.95
2017_1305_1309,0.464377448467
2017_1305_1314,0.05
2017_1305_1315,0.05
2017_1305_1321,0.31081020098
2017_1305_1323,0.05
2017_1305_1329,0.05
2017_1305_1332,0.05
2017_1305_1343,0.05
2017_1305_1344,0.05
2017_1305_1345,0.05
2017_1305_1348,0.23922050521
2017_1305_1355,0.156858554722
2017_1305_1371,0.05
2017_1305_1374,0.05
2017_1305_1376,0.948529900312
2017_1305_1388,0.176493110757
2017_1305_1407,0.120358247106
2017_1305_1411,0.95
2017_1305_1413,0.664613963511
2017_1305_1417,0.05
2017_1305_1423,0.95
2017_1305_1425,0.05
2017_1305_1433,0.124797054703
2017_1305_1435,0.05
2017_1305_1436,0.95
2017_1305_1437,0.05
2017_1305_1438,0.05
2017_1305_1439,0.05
2017_1305_1448,0.05
2017_1305_1452,0.05
2017_1305_1455,0.95
2017_1305_1457,0.05
2017_1305_1458,0.066035724363
2017_1305_1462,0.0508638863923
2017_1308_1309,0.05
2017_1308_1314,0.05
2017_1308_1315,0.05
2017_1308_1321,0.05
2017_1308_1323,0.05
2017_1308_1329,0.05
2017_1308_1332,0.05
2017_1308_1343,0.05
2017_1308_1344,0.05
2017_1308_1345,0.05
2017_1308_1348,0.05
2017_1308_1355,0.05
2017_1308_1371,0.05
2017_1308_1374,0.05
2017_1308_1376,0.05
2017_1308_1388,0.05
2017_1308_1407,0.05
2017_1308_1411,0.8121347182
2017_1308_1413,0.05
2017_1308_1417,0.05
2017_1308_1423,0.0552597637969
2017_1308_1425,0.05
2017_1308_1433,0.05
2017_1308_1435,0.05
2017_1308_1436,0.103126635695
2017_1308_1437,0.05
2017_1308_1438,0.05
2017_1308_1439,0.05
2017_1308_1448,0.05
2017_1308_1452,0.05
2017_1308_1455,0.05
2017_1308_1457,0.05
2017_1308_1458,0.05
2017_1308_1462,0.05
2017_1309_1314,0.05
2017_1309_1315,0.0513384323536
2017_1309_1321,0.342363480922
2017_1309_1323,0.05
2017_1309_1329,0.05
2017_1309_1332,0.05
2017_1309_1343,0.0508839189123
2017_1309_1344,0.05
2017_1309_1345,0.05
2017_1309_1348,0.266314417023
2017_1309_1355,0.176791943878
2017_1309_1371,0.05
2017_1309_1374,0.05
2017_1309_1376,0.95
2017_1309_1388,0.198334696691
2017_1309_1407,0.136403626427
2017_1309_1411,0.95
2017_1309_1413,0.695821618153
2017_1309_1417,0.05
2017_1309_1423,0.95
2017_1309_1425,0.05
2017_1309_1433,0.141339105301
2017_1309_1435,0.05
2017_1309_1436,0.95
2017_1309_1437,0.05
2017_1309_1438,0.05
2017_1309_1439,0.05
2017_1309_1448,0.05
2017_1309_1452,0.05
2017_1309_1455,0.95
2017_1309_1457,0.05
2017_1309_1458,0.0754604295572
2017_1309_1462,0.0582583156605
2017_1314_1315,0.95
2017_1314_1321,0.95
2017_1314_1323,0.95
2017_1314_1329,0.95
2017_1314_1332,0.95
2017_1314_1343,0.95
2017_1314_1344,0.95
2017_1314_1345,0.199409809891
2017_1314_1348,0.95
2017_1314_1355,0.95
2017_1314_1371,0.95
2017_1314_1374,0.95
2017_1314_1376,0.95
2017_1314_1388,0.95
2017_1314_1407,0.95
2017_1314_1411,0.95
2017_1314_1413,0.95
2017_1314_1417,0.05
2017_1314_1423,0.95
2017_1314_1425,0.95
2017_1314_1433,0.95
2017_1314_1435,0.95
2017_1314_1436,0.95
2017_1314_1437,0.648205620357
2017_1314_1438,0.95
2017_1314_1439,0.95
2017_1314_1448,0.95
2017_1314_1452,0.862019019459
2017_1314_1455,0.95
2017_1314_1457,0.899392394327
2017_1314_1458,0.95
2017_1314_1462,0.95
2017_1315_1321,0.905907249246
2017_1315_1323,0.05
2017_1315_1329,0.05
2017_1315_1332,0.238700485547
2017_1315_1343,0.497862798729
2017_1315_1344,0.1819400091
2017_1315_1345,0.05
2017_1315_1348,0.870347229831
2017_1315_1355,0.798862474232
2017_1315_1371,0.0853017233243
2017_1315_1374,0.232478931055
2017_1315_1376,0.95
2017_1315_1388,0.820641552561
2017_1315_1407,0.744967222941
2017_1315_1411,0.95
2017_1315_1413,0.95
2017_1315_1417,0.05
2017_1315_1423,0.95
2017_1315_1425,0.093139737286
2017_1315_1433,0.752729535147
2017_1315_1435,0.297544198262
2017_1315_1436,0.95
2017_1315_1437,0.05
2017_1315_1438,0.420740142636
2017_1315_1439,0.271596276779
2017_1315_1448,0.0764289613905
2017_1315_1452,0.05
2017_1315_1455,0.95
2017_1315_1457,0.05
2017_1315_1458,0.601506911087
2017_1315_1462,0.533597082965
2017_1321_1323,0.05
2017_1321_1329,0.05
2017_1321_1332,0.05
2017_1321_1343,0.0934362524956
2017_1321_1344,0.05
2017_1321_1345,0.05
2017_1321_1348,0.411007808688
2017_1321_1355,0.29221859635
2017_1321_1371,0.05
2017_1321_1374,0.05
2017_1321_1376,0.95
2017_1321_1388,0.322319430035
2017_1321_1407,0.23292198634
2017_1321_1411,0.95
2017_1321_1413,0.814735842142
2017_1321_1417,0.05
2017_1321_1423,0.95
2017_1321_1425,0.05
2017_1321_1433,0.24037771133
2017_1321_1435,0.05
2017_1321_1436,0.95
2017_1321_1437,0.05
2017_1321_1438,0.0702034164988
2017_1321_1439,0.05
2017_1321_1448,0.05
2017_1321_1452,0.05
2017_1321_1455,0.95
2017_1321_1457,0.05
2017_1321_1458,0.135628255174
2017_1321_1462,0.106286978114
2017_1323_1329,0.242858058737
2017_1323_1332,0.857801324797
2017_1323_1343,0.95
2017_1323_1344,0.810568127941
2017_1323_1345,0.05
2017_1323_1348,0.95
2017_1323_1355,0.95
2017_1323_1371,0.64211713666
2017_1323_1374,0.853534777856
2017_1323_1376,0.95
2017_1323_1388,0.95
2017_1323_1407,0.95
2017_1323_1411,0.95
2017_1323_1413,0.95
2017_1323_1417,0.05
2017_1323_1423,0.95
2017_1323_1425,0.663979064307
2017_1323_1433,0.95
2017_1323_1435,0.890703273896
2017_1323_1436,0.95
2017_1323_1437,0.05
2017_1323_1438,0.933219470007
2017_1323_1439,0.877656844848
2017_1323_1448,0.614218264906
2017_1323_1452,0.0882962213237
2017_1323_1455,0.95
2017_1323_1457,0.121715123429
2017_1323_1458,0.95
2017_1323_1462,0.95
2017_1329_1332,0.949551834857
2017_1329_1343,0.95
2017_1329_1344,0.930319163548
2017_1329_1345,0.05
2017_1329_1348,0.95
2017_1329_1355,0.95
2017_1329_1371,0.848445613234
2017_1329_1374,0.947870886713
2017_1329_1376,0.95
2017_1329_1388,0.95
2017_1329_1407,0.95
2017_1329_1411,0.95
2017_1329_1413,0.95
2017_1329_1417,0.05
2017_1329_1423,0.95
2017_1329_1425,0.860442919344
2017_1329_1433,0.95
2017_1329_1435,0.95
2017_1329_1436,0.95
2017_1329_1437,0.081831267253
2017_1329_1438,0.95
2017_1329_1439,0.95
2017_1329_1448,0.832433774241
2017_1329_1452,0.232058976123
2017_1329_1455,0.95
2017_1329_1457,0.301873700238
2017_1329_1458,0.95
2017_1329_1462,0.95
2017_1332_1343,0.759892689701
2017_1332_1344,0.415173546114
2017_1332_1345,0.05
2017_1332_1348,0.95
2017_1332_1355,0.926887988702
2017_1332_1371,0.229389881396
2017_1332_1374,0.49156925021
2017_1332_1376,0.95
2017_1332_1388,0.935916554147
2017_1332_1407,0.90313801745
2017_1332_1411,0.95
2017_1332_1413,0.95
2017_1332_1417,0.05
2017_1332_1423,0.95
2017_1332_1425,0.24689392014
2017_1332_1433,0.906689158529
2017_1332_1435,0.574838596291
2017_1332_1436,0.95
2017_1332_1437,0.05
2017_1332_1438,0.698655649874
2017_1332_1439,0.543415730022
2017_1332_1448,0.208953355613
2017_1332_1452,0.05
2017_1332_1455,0.95
2017_1332_1457,0.05
2017_1332_1458,0.828123770525
2017_1332_1462,0.785031319926
2017_1343_1344,0.183339032195
2017_1343_1345,0.05
2017_1343_1348,0.871401094142
2017_1343_1355,0.800364113122
2017_1343_1371,0.0860358007386
2017_1343_1374,0.234155336886
2017_1343_1376,0.95
2017_1343_1388,0.822016820557
2017_1343_1407,0.746743670315
2017_1343_1411,0.95
2017_1343_1413,0.95
2017_1343_1417,0.05
2017_1343_1423,0.95
2017_1343_1425,0.0939343391007
2017_1343_1433,0.754469733944
2017_1343_1435,0.299506701329
2017_1343_1436,0.95
2017_1343_1437,0.05
2017_1343_1438,0.423025873857
2017_1343_1439,0.273454259392
2017_1343_1448,0.07709311833
2017_1343_1452,0.05
2017_1343_1455,0.95
2017_1343_1457,0.05
2017_1343_1458,0.603751121331
2017_1343_1462,0.53592867762
2017_1344_1345,0.05
2017_1344_1348,0.95
2017_1344_1355,0.947013763047
2017_1344_1371,0.295604390624
2017_1344_1374,0.576815736161
2017_1344_1376,0.95
2017_1344_1388,0.95
2017_1344_1407,0.929302864881
2017_1344_1411,0.95
2017_1344_1413,0.95
2017_1344_1417,0.05
2017_1344_1423,0.95
2017_1344_1425,0.316088571263
2017_1344_1433,0.931967013854
2017_1344_1435,0.655896788461
2017_1344_1436,0.95
2017_1344_1437,0.05
2017_1344_1438,0.765728276663
2017_1344_1439,0.626572994591
2017_1344_1448,0.271345944143
2017_1344_1452,0.05
2017_1344_1455,0.95
2017_1344_1457,0.05
2017_1344_1458,0.871672631977
2017_1344_1462,0.837354242189
2017_1345_1348,0.95
2017_1345_1355,0.95
2017_1345_1371,0.95
2017_1345_1374,0.95
2017_1345_1376,0.95
2017_1345_1388,0.95
2017_1345_1407,0.95
2017_1345_1411,0.95
2017_1345_1413,0.95
2017_1345_1417,0.106820875372
2017_1345_1423,0.95
2017_1345_1425,0.95
2017_1345_1433,0.95
2017_1345_1435,0.95
2017_1345_1436,0.95
2017_1345_1437,0.88100387399
2017_1345_1438,0.95
2017_1345_1439,0.95
2017_1345_1448,0.95
2017_1345_1452,0.95
2017_1345_1455,0.95
2017_1345_1457,0.95
2017_1345_1458,0.95
2017_1345_1462,0.95
2017_1348_1355,0.371915133678
2017_1348_1371,0.05
2017_1348_1374,0.05
2017_1348_1376,0.95
2017_1348_1388,0.405521799261
2017_1348_1407,0.303378423762
2017_1348_1411,0.95
2017_1348_1413,0.863150207112
2017_1348_1417,0.05
2017_1348_1423,0.95
2017_1348_1425,0.05
2017_1348_1433,0.312171614245
2017_1348_1435,0.0593996932999
2017_1348_1436,0.95
2017_1348_1437,0.05
2017_1348_1438,0.0977088330638
2017_1348_1439,0.0526626741257
2017_1348_1448,0.05
2017_1348_1452,0.05
2017_1348_1455,0.95
2017_1348_1457,0.05
2017_1348_1458,0.183702441794
2017_1348_1462,0.145714229779
2017_1355_1371,0.05
2017_1355_1374,0.0709133422412
2017_1355_1376,0.95
2017_1355_1388,0.535520817968
2017_1355_1407,0.423986632635
2017_1355_1411,0.95
2017_1355_1413,0.91423975116
2017_1355_1417,0.05
2017_1355_1423,0.95
2017_1355_1425,0.05
2017_1355_1433,0.434097204028
2017_1355_1435,0.0964421499411
2017_1355_1436,0.95
2017_1355_1437,0.05
2017_1355_1438,0.15471189682
2017_1355_1439,0.085887459954
2017_1355_1448,0.05
2017_1355_1452,0.05
2017_1355_1455,0.95
2017_1355_1457,0.05
2017_1355_1458,0.27555288036
2017_1355_1462,0.223777674232
2017_1371_1374,0.764742067426
2017_1371_1376,0.95
2017_1371_1388,0.95
2017_1371_1407,0.95
2017_1371_1411,0.95
