ID,Pred
2017_1240_1297,0.68166477833
2017_1240_1300,0.540899854325
2017_1240_1305,0.654999182624
2017_1240_1308,0.95
2017_1240_1309,0.621877741059
2017_1240_1314,0.05
2017_1240_1315,0.081666818458
2017_1240_1321,0.461060451011
2017_1240_1323,0.05
2017_1240_1329,0.05
2017_1240_1332,0.05
2017_1240_1343,0.0809665354552
2017_1240_1344,0.05
2017_1240_1345,0.05
2017_1240_1348,0.373626229015
2017_1240_1355,0.260853486036
2017_1240_1371,0.05
2017_1240_1374,0.05
2017_1240_1376,0.95
2017_1240_1388,0.289043122549
2017_1240_1407,0.206069093269
2017_1240_1411,0.95
2017_1240_1413,0.789876552533
2017_1240_1417,0.05
2017_1240_1423,0.95
2017_1240_1425,0.05
2017_1240_1433,0.212904884773
2017_1240_1435,0.05
2017_1240_1436,0.95
2017_1240_1437,0.05
2017_1240_1438,0.0606271091757
2017_1240_1439,0.05
2017_1240_1448,0.05
2017_1240_1452,0.05
2017_1240_1455,0.95
2017_1240_1457,0.05
2017_1240_1458,0.118262795558
2017_1240_1462,0.0922772131211
2017_1242_1243,0.95
2017_1242_1245,0.95
2017_1242_1246,0.95
2017_1242_1257,0.95
2017_1242_1266,0.945277907797
2017_1242_1268,0.95
2017_1242_1274,0.95
2017_1242_1276,0.95
2017_1242_1277,0.95
2017_1242_1278,0.95
2017_1242_1291,0.95
2017_1242_1292,0.95
2017_1242_1297,0.95
2017_1242_1300,0.95
2017_1242_1305,0.95
2017_1242_1308,0.95
2017_1242_1309,0.95
2017_1242_1314,0.91553169238
2017_1242_1315,0.95
2017_1242_1321,0.95
2017_1242_1323,0.95
2017_1242_1329,0.95
2017_1242_1332,0.95
2017_1242_1343,0.95
2017_1242_1344,0.95
2017_1242_1345,0.729543861875
2017_1242_1348,0.95
2017_1242_1355,0.95
2017_1242_1371,0.95
2017_1242_1374,0.95
2017_1242_1376,0.95
2017_1242_1388,0.95
2017_1242_1407,0.95
2017_1242_1411,0.95
2017_1242_1413,0.95
2017_1242_1417,0.243767162196
2017_1242_1423,0.95
2017_1242_1425,0.95
2017_1242_1433,0.95
2017_1242_1435,0.95
2017_1242_1436,0.95
2017_1242_1437,0.95
2017_1242_1438,0.95
2017_1242_1439,0.95
2017_1242_1448,0.95
2017_1242_1452,0.95
2017_1242_1455,0.95
2017_1242_1457,0.95
2017_1242_1458,0.95
2017_1242_1462,0.95
2017_1243_1245,0.95
2017_1243_1246,0.05
2017_1243_1257,0.162217740609
2017_1243_1266,0.05
2017_1243_1268,0.298946667969
2017_1243_1274,0.934509943716
2017_1243_1276,0.492763302252
2017_1243_1277,0.114321813337
2017_1243_1278,0.05
2017_1243_1291,0.95
2017_1243_1292,0.156945284235
2017_1243_1297,0.95
2017_1243_1300,0.94566885772
2017_1243_1305,0.95
2017_1243_1308,0.95
2017_1243_1309,0.95
2017_1243_1314,0.05
2017_1243_1315,0.567808787825
2017_1243_1321,0.926678638891
2017_1243_1323,0.0639211803709
2017_1243_1329,0.05
2017_1243_1332,0.291581983922
2017_1243_1343,0.56550691353
2017_1243_1344,0.225977495961
2017_1243_1345,0.05
2017_1243_1348,0.898086112034
2017_1243_1355,0.839065568422
2017_1243_1371,0.109067369126
2017_1243_1374,0.284495839005
2017_1243_1376,0.95
2017_1243_1388,0.85726939085
2017_1243_1407,0.793154217944
2017_1243_1411,0.95
2017_1243_1413,0.95
2017_1243_1417,0.05
2017_1243_1423,0.95
2017_1243_1425,0.11880569811
2017_1243_1433,0.799844939309
2017_1243_1435,0.357341116331
2017_1243_1436,0.95
2017_1243_1437,0.05
2017_1243_1438,0.488091932432
2017_1243_1439,0.328615950068
2017_1243_1448,0.0979872930803
2017_1243_1452,0.05
2017_1243_1455,0.95
2017_1243_1457,0.05
2017_1243_1458,0.66459615754
2017_1243_1462,0.600293289762
2017_1245_1246,0.05
2017_1245_1257,0.05
2017_1245_1266,0.05
2017_1245_1268,0.05
2017_1245_1274,0.342686416338
2017_1245_1276,0.05
2017_1245_1277,0.05
2017_1245_1278,0.05
2017_1245_1291,0.938596186027
2017_1245_1292,0.05
2017_1245_1297,0.536135082193
2017_1245_1300,0.388725072717
2017_1245_1305,0.506111430507
2017_1245_1308,0.95
2017_1245_1309,0.470256577375
2017_1245_1314,0.05
2017_1245_1315,0.05
2017_1245_1321,0.315892196411
2017_1245_1323,0.05
2017_1245_1329,0.05
2017_1245_1332,0.05
2017_1245_1343,0.05
2017_1245_1344,0.05
2017_1245_1345,0.05
2017_1245_1348,0.243546785846
2017_1245_1355,0.160006793645
2017_1245_1371,0.05
2017_1245_1374,0.05
2017_1245_1376,0.949670824371
2017_1245_1388,0.179951494878
2017_1245_1407,0.122881116641
2017_1245_1411,0.95
2017_1245_1413,0.669857628667
2017_1245_1417,0.05
2017_1245_1423,0.95
2017_1245_1425,0.05
2017_1245_1433,0.127400185887
2017_1245_1435,0.05
2017_1245_1436,0.95
2017_1245_1437,0.05
2017_1245_1438,0.05
2017_1245_1439,0.05
2017_1245_1448,0.05
2017_1245_1452,0.05
2017_1245_1455,0.95
2017_1245_1457,0.05
2017_1245_1458,0.0675073310122
2017_1245_1462,0.0520162071209
2017_1246_1257,0.95
2017_1246_1266,0.268637918236
2017_1246_1268,0.95
2017_1246_1274,0.95
2017_1246_1276,0.95
2017_1246_1277,0.95
2017_1246_1278,0.87251720611
2017_1246_1291,0.95
2017_1246_1292,0.95
2017_1246_1297,0.95
2017_1246_1300,0.95
2017_1246_1305,0.95
2017_1246_1308,0.95
2017_1246_1309,0.95
2017_1246_1314,0.18730355081
2017_1246_1315,0.95
2017_1246_1321,0.95
2017_1246_1323,0.936976084214
2017_1246_1329,0.826532068624
2017_1246_1332,0.95
2017_1246_1343,0.95
2017_1246_1344,0.95
2017_1246_1345,0.0542463651663
2017_1246_1348,0.95
2017_1246_1355,0.95
2017_1246_1371,0.95
2017_1246_1374,0.95
2017_1246_1376,0.95
2017_1246_1388,0.95
2017_1246_1407,0.95
2017_1246_1411,0.95
2017_1246_1413,0.95
2017_1246_1417,0.05
2017_1246_1423,0.95
2017_1246_1425,0.95
2017_1246_1433,0.95
2017_1246_1435,0.95
2017_1246_1436,0.95
2017_1246_1437,0.297903816603
2017_1246_1438,0.95
2017_1246_1439,0.95
2017_1246_1448,0.95
2017_1246_1452,0.589938232927
2017_1246_1455,0.95
2017_1246_1457,0.673055851533
2017_1246_1458,0.95
2017_1246_1462,0.95
2017_1257_1266,0.05
2017_1257_1268,0.687678915296
2017_1257_1274,0.95
2017_1257_1276,0.833780395741
2017_1257_1277,0.399937091367
2017_1257_1278,0.139652113605
2017_1257_1291,0.95
2017_1257_1292,0.490119888519
2017_1257_1297,0.95
2017_1257_1300,0.95
2017_1257_1305,0.95
2017_1257_1308,0.95
2017_1257_1309,0.95
2017_1257_1314,0.05
2017_1257_1315,0.871526727269
2017_1257_1321,0.95
2017_1257_1323,0.260679491879
2017_1257_1329,0.101530145561
2017_1257_1332,0.680027005534
2017_1257_1343,0.87047346609
2017_1257_1344,0.601194218305
2017_1257_1345,0.05
2017_1257_1348,0.95
2017_1257_1355,0.95
2017_1257_1371,0.38729568364
2017_1257_1374,0.672461718585
2017_1257_1376,0.95
2017_1257_1388,0.95
2017_1257_1407,0.95
2017_1257_1411,0.95
2017_1257_1413,0.95
2017_1257_1417,0.05
2017_1257_1423,0.95
2017_1257_1425,0.410432013863
2017_1257_1433,0.95
2017_1257_1435,0.741673684183
2017_1257_1436,0.95
2017_1257_1437,0.05
2017_1257_1438,0.831173606363
2017_1257_1439,0.716498238145
2017_1257_1448,0.359351076689
2017_1257_1452,0.05
2017_1257_1455,0.95
2017_1257_1457,0.05
2017_1257_1458,0.910963246166
2017_1257_1462,0.885775359398
2017_1266_1268,0.95
2017_1266_1274,0.95
2017_1266_1276,0.95
2017_1266_1277,0.95
2017_1266_1278,0.94905574286
2017_1266_1291,0.95
2017_1266_1292,0.95
2017_1266_1297,0.95
2017_1266_1300,0.95
2017_1266_1305,0.95
2017_1266_1308,0.95
2017_1266_1309,0.95
2017_1266_1314,0.385494116506
2017_1266_1315,0.95
2017_1266_1321,0.95
2017_1266_1323,0.95
2017_1266_1329,0.928414150692
2017_1266_1332,0.95
2017_1266_1343,0.95
2017_1266_1344,0.95
2017_1266_1345,0.135040075104
2017_1266_1348,0.95
2017_1266_1355,0.95
2017_1266_1371,0.95
2017_1266_1374,0.95
2017_1266_1376,0.95
2017_1266_1388,0.95
2017_1266_1407,0.95
2017_1266_1411,0.95
2017_1266_1413,0.95
2017_1266_1417,0.05
2017_1266_1423,0.95
2017_1266_1425,0.95
2017_1266_1433,0.95
2017_1266_1435,0.95
2017_1266_1436,0.95
2017_1266_1437,0.535946573842
2017_1266_1438,0.95
2017_1266_1439,0.95
2017_1266_1448,0.95
2017_1266_1452,0.796578349475
2017_1266_1455,0.95
2017_1266_1457,0.848562852713
2017_1266_1458,0.95
2017_1266_1462,0.95
2017_1268_1274,0.95
2017_1268_1276,0.694906766483
2017_1268_1277,0.232325362212
2017_1268_1278,0.0686456311207
2017_1268_1291,0.95
2017_1268_1292,0.303851154289
2017_1268_1297,0.95
2017_1268_1300,0.95
2017_1268_1305,0.95
2017_1268_1308,0.95
2017_1268_1309,0.95
2017_1268_1314,0.05
2017_1268_1315,0.754919741134
2017_1268_1321,0.95
2017_1268_1323,0.138007346624
2017_1268_1329,0.05
2017_1268_1332,0.491099931058
2017_1268_1343,0.753181237609
2017_1268_1344,0.406354491763
2017_1268_1345,0.05
2017_1268_1348,0.95
2017_1268_1355,0.92437989318
2017_1268_1371,0.223012927709
2017_1268_1374,0.482467266286
2017_1268_1376,0.95
2017_1268_1388,0.933696100274
2017_1268_1407,0.899903540292
2017_1268_1411,0.95
2017_1268_1413,0.95
2017_1268_1417,0.05
2017_1268_1423,0.95
2017_1268_1425,0.240182414128
2017_1268_1433,0.903561144747
2017_1268_1435,0.565910657134
2017_1268_1436,0.95
2017_1268_1437,0.05
2017_1268_1438,0.690929376381
2017_1268_1439,0.534360133585
2017_1268_1448,0.202994658792
2017_1268_1452,0.05
2017_1268_1455,0.95
2017_1268_1457,0.05
2017_1268_1458,0.82287569194
2017_1268_1462,0.778818842551
2017_1274_1276,0.0637279735514
2017_1274_1277,0.05
2017_1274_1278,0.05
2017_1274_1291,0.95
2017_1274_1292,0.05
2017_1274_1297,0.689102871806
2017_1274_1300,0.549453099823
2017_1274_1305,0.662752081212
2017_1274_1308,0.95
2017_1274_1309,0.629954446954
2017_1274_1314,0.05
2017_1274_1315,0.0842915020021
2017_1274_1321,0.469642687915
2017_1274_1323,0.05
2017_1274_1329,0.05
2017_1274_1332,0.05
2017_1274_1343,0.083570760795
2017_1274_1344,0.05
2017_1274_1345,0.05
2017_1274_1348,0.381733729398
2017_1274_1355,0.267559172701
2017_1274_1371,0.05
2017_1274_1374,0.05
2017_1274_1376,0.95
2017_1274_1388,0.296183092805
2017_1274_1407,0.211769947235
2017_1274_1411,0.95
2017_1274_1413,0.795544579629
2017_1274_1417,0.05
2017_1274_1423,0.95
2017_1274_1425,0.05
2017_1274_1433,0.218742745846
2017_1274_1435,0.05
2017_1274_1436,0.95
2017_1274_1437,0.05
2017_1274_1438,0.062621709195
2017_1274_1439,0.05
2017_1274_1448,0.05
2017_1274_1452,0.05
2017_1274_1455,0.95
2017_1274_1457,0.05
2017_1274_1458,0.121907501333
2017_1274_1462,0.0952075496904
2017_1276_1277,0.117264127086
2017_1276_1278,0.05
2017_1276_1291,0.95
2017_1276_1292,0.160785453563
2017_1276_1297,0.95
2017_1276_1300,0.947126680607
2017_1276_1305,0.95
2017_1276_1308,0.95
2017_1276_1309,0.95
2017_1276_1314,0.05
2017_1276_1315,0.57484722484
2017_1276_1321,0.928607542754
2017_1276_1323,0.0656624966816
2017_1276_1329,0.05
2017_1276_1332,0.297553751337
2017_1276_1343,0.572554617428
2017_1276_1344,0.231043853849
2017_1276_1345,0.05
2017_1276_1348,0.900686600484
2017_1276_1355,0.842908629866
2017_1276_1371,0.111891533358
2017_1276_1374,0.290381966478
2017_1276_1376,0.95
2017_1276_1388,0.860749893384
2017_1276_1407,0.797829465355
2017_1276_1411,0.95
2017_1276_1413,0.95
2017_1276_1417,0.05
2017_1276_1423,0.95
2017_1276_1425,0.121847537607
2017_1276_1433,0.804406252261
2017_1276_1435,0.363967723796
2017_1276_1436,0.95
2017_1276_1437,0.05
2017_1276_1438,0.495274602026
2017_1276_1439,0.334987535711
2017_1276_1448,0.100556934588
2017_1276_1452,0.05
2017_1276_1455,0.95
2017_1276_1457,0.05
2017_1276_1458,0.670971743748
2017_1276_1462,0.607168700887
2017_1277_1278,0.195814079313
2017_1277_1291,0.95
2017_1277_1292,0.590490139684
2017_1277_1297,0.95
2017_1277_1300,0.95
2017_1277_1305,0.95
2017_1277_1308,0.95
2017_1277_1309,0.95
2017_1277_1314,0.05
2017_1277_1315,0.910523459479
2017_1277_1321,0.95
2017_1277_1323,0.345942581053
2017_1277_1329,0.144943956563
2017_1277_1332,0.761226120718
2017_1277_1343,0.909756800463
2017_1277_1344,0.693378311471
2017_1277_1345,0.05
2017_1277_1348,0.95
2017_1277_1355,0.95
2017_1277_1371,0.486709012666
2017_1277_1374,0.754888675198
2017_1277_1376,0.95
2017_1277_1388,0.95
2017_1277_1407,0.95
2017_1277_1411,0.95
2017_1277_1413,0.95
2017_1277_1417,0.05
2017_1277_1423,0.95
2017_1277_1425,0.510832755017
2017_1277_1433,0.95
2017_1277_1435,0.811563772869
2017_1277_1436,0.95
2017_1277_1437,0.05
2017_1277_1438,0.880743027349
2017_1277_1439,0.791282766372
2017_1277_1448,0.456940868726
2017_1277_1452,0.05
2017_1277_1455,0.95
2017_1277_1457,0.0682411130019
2017_1277_1458,0.938829615425
2017_1277_1462,0.920839905439
2017_1278_1291,0.95
2017_1278_1292,0.855505010791
2017_1278_1297,0.95
2017_1278_1300,0.95
2017_1278_1305,0.95
2017_1278_1308,0.95
2017_1278_1309,0.95
2017_1278_1314,0.05
2017_1278_1315,0.95
2017_1278_1321,0.95
2017_1278_1323,0.684716539169
2017_1278_1329,0.410387262307
2017_1278_1332,0.929029000717
2017_1278_1343,0.95
2017_1278_1344,0.90277243206
2017_1278_1345,0.05
2017_1278_1348,0.95
2017_1278_1355,0.95
2017_1278_1371,0.795642440669
2017_1278_1374,0.926716550707
2017_1278_1376,0.95
2017_1278_1388,0.95
2017_1278_1407,0.95
2017_1278_1411,0.95
2017_1278_1413,0.95
2017_1278_1417,0.05
2017_1278_1423,0.95
2017_1278_1425,0.810888376527
2017_1278_1433,0.95
2017_1278_1435,0.946478180373
2017_1278_1436,0.95
2017_1278_1437,0.0583645019379
2017_1278_1438,0.95
2017_1278_1439,0.939637729728
2017_1278_1448,0.775527623296
2017_1278_1452,0.173660908574
2017_1278_1455,0.95
2017_1278_1457,0.231195738141
2017_1278_1458,0.95
2017_1278_1462,0.95
2017_1291_1292,0.05
2017_1291_1297,0.0702843053099
2017_1291_1300,0.05
2017_1291_1305,0.0628156278199
2017_1291_1308,0.95
2017_1291_1309,0.0548761367922
2017_1291_1314,0.05
2017_1291_1315,0.05
2017_1291_1321,0.05
2017_1291_1323,0.05
2017_1291_1329,0.05
2017_1291_1332,0.05
2017_1291_1343,0.05
2017_1291_1344,0.05
2017_1291_1345,0.05
2017_1291_1348,0.05
2017_1291_1355,0.05
2017_1291_1371,0.05
2017_1291_1374,0.05
2017_1291_1376,0.55240864389
2017_1291_1388,0.05
2017_1291_1407,0.05
2017_1291_1411,0.95
2017_1291_1413,0.117162233096
2017_1291_1417,0.05
2017_1291_1423,0.732222414617
2017_1291_1425,0.05
2017_1291_1433,0.05
2017_1291_1435,0.05
2017_1291_1436,0.843146089931
2017_1291_1437,0.05
2017_1291_1438,0.05
2017_1291_1439,0.05
2017_1291_1448,0.05
2017_1291_1452,0.05
2017_1291_1455,0.662877837049
2017_1291_1457,0.05
2017_1291_1458,0.05
2017_1291_1462,0.05
2017_1292_1297,0.95
2017_1292_1300,0.95
2017_1292_1305,0.95
2017_1292_1308,0.95
2017_1292_1309,0.95
2017_1292_1314,0.05
2017_1292_1315,0.875864919622
2017_1292_1321,0.95
2017_1292_1323,0.268327653754
2017_1292_1329,0.105173215831
2017_1292_1332,0.688520553023
2017_1292_1343,0.874842116689
2017_1292_1344,0.610582029547
2017_1292_1345,0.05
2017_1292_1348,0.95
2017_1292_1355,0.95
2017_1292_1371,0.396665570151
2017_1292_1374,0.681061898473
2017_1292_1376,0.95
2017_1292_1388,0.95
2017_1292_1407,0.95
2017_1292_1411,0.95
2017_1292_1413,0.95
2017_1292_1417,0.05
2017_1292_1423,0.95
2017_1292_1425,0.419977966701
2017_1292_1433,0.95
2017_1292_1435,0.7491345176
2017_1292_1436,0.95
2017_1292_1437,0.05
2017_1292_1438,0.83661897062
2017_1292_1439,0.724416004528
2017_1292_1448,0.368451451015
2017_1292_1452,0.05
2017_1292_1455,0.95
2017_1292_1457,0.05
2017_1292_1458,0.914101025503
2017_1292_1462,0.889693310488
2017_1297_1300,0.354875354571
2017_1297_1305,0.469897571202
2017_1297_1308,0.95
2017_1297_1309,0.434351983632
2017_1297_1314,0.05
2017_1297_1315,0.05
2017_1297_1321,0.285423307739
2017_1297_1323,0.05
2017_1297_1329,0.05
2017_1297_1332,0.05
2017_1297_1343,0.05
2017_1297_1344,0.05
2017_1297_1345,0.05
2017_1297_1348,0.217833934292
2017_1297_1355,0.141464408547
2017_1297_1371,0.05
2017_1297_1374,0.05
2017_1297_1376,0.942270714883
2017_1297_1388,0.159536793356
2017_1297_1407,0.108087433861
2017_1297_1411,0.95
2017_1297_1413,0.637039755148
2017_1297_1417,0.05
2017_1297_1423,0.95
2017_1297_1425,0.05
2017_1297_1433,0.112132003699
2017_1297_1435,0.05
2017_1297_1436,0.95
2017_1297_1437,0.05
2017_1297_1438,0.05
2017_1297_1439,0.05
2017_1297_1448,0.05
2017_1297_1452,0.05
2017_1297_1455,0.95
2017_1297_1457,0.05
2017_1297_1458,0.0589322008451
2017_1297_1462,0.05
2017_1300_1305,0.617018360666
2017_1300_1308,0.95
2017_1300_1309,0.582574373043
2017_1300_1314,0.05
2017_1300_1315,0.0701695399095
2017_1300_1321,0.420614891584
2017_1300_1323,0.05
2017_1300_1329,0.05
2017_1300_1332,0.05
2017_1300_1343,0.0695603770052
2017_1300_1344,0.05
2017_1300_1345,0.05
2017_1300_1348,0.336067862553
2017_1300_1355,0.230460511754
2017_1300_1371,0.05
2017_1300_1374,0.05
2017_1300_1376,0.95
2017_1300_1388,0.256505481898
2017_1300_1407,0.180500477771
2017_1300_1411,0.95
2017_1300_1413,0.761333804805
2017_1300_1417,0.05
2017_1300_1423,0.95
2017_1300_1425,0.05
2017_1300_1433,0.186687540398
2017_1300_1435,0.05
2017_1300_1436,0.95
2017_1300_1437,0.05
2017_1300_1438,0.0519243796339
2017_1300_1439,0.05
2017_1300_1448,0.05
2017_1300_1452,0.05
2017_1300_1455,0.95
2017_1300_1457,0.05
2017_1300_1458,0.102186728498
2017_1300_1462,0.0794153511124
2017_1305_1308,0.95
2017_1305_1309,0.464119045532
2017_1305_1314,0.05
2017_1305_1315,0.05
2017_1305_1321,0.310588139126
2017_1305_1323,0.05
2017_1305_1329,0.05
2017_1305_1332,0.05
2017_1305_1343,0.05
2017_1305_1344,0.05
2017_1305_1345,0.05
2017_1305_1348,0.239033022655
2017_1305_1355,0.156720544396
2017_1305_1371,0.05
2017_1305_1374,0.05
2017_1305_1376,0.94847918069
2017_1305_1388,0.176341611747
2017_1305_1407,0.120248207532
2017_1305_1411,0.95
2017_1305_1413,0.664382200949
2017_1305_1417,0.05
2017_1305_1423,0.95
2017_1305_1425,0.05
2017_1305_1433,0.124684213311
2017_1305_1435,0.05
2017_1305_1436,0.95
2017_1305_1437,0.05
2017_1305_1438,0.05
2017_1305_1439,0.05
2017_1305_1448,0.05
2017_1305_1452,0.05
2017_1305_1455,0.95
2017_1305_1457,0.05
2017_1305_1458,0.0659716480902
2017_1305_1462,0.0508137192864
2017_1308_1309,0.05
2017_1308_1314,0.05
2017_1308_1315,0.05
2017_1308_1321,0.05
2017_1308_1323,0.05
2017_1308_1329,0.05
2017_1308_1332,0.05
2017_1308_1343,0.05
2017_1308_1344,0.05
2017_1308_1345,0.05
2017_1308_1348,0.05
2017_1308_1355,0.05
2017_1308_1371,0.05
2017_1308_1374,0.05
2017_1308_1376,0.05
2017_1308_1388,0.05
2017_1308_1407,0.05
2017_1308_1411,0.811975508324
2017_1308_1413,0.05
2017_1308_1417,0.05
2017_1308_1423,0.0552058300188
2017_1308_1425,0.05
2017_1308_1433,0.05
2017_1308_1435,0.05
2017_1308_1436,0.103030136205
2017_1308_1437,0.05
2017_1308_1438,0.05
2017_1308_1439,0.05
2017_1308_1448,0.05
2017_1308_1452,0.05
2017_1308_1455,0.05
2017_1308_1457,0.05
2017_1308_1458,0.05
2017_1308_1462,0.05
2017_1309_1314,0.05
2017_1309_1315,0.0512880173928
2017_1309_1321,0.342131506128
2017_1309_1323,0.05
2017_1309_1329,0.05
2017_1309_1332,0.05
2017_1309_1343,0.050833809377
2017_1309_1344,0.05
2017_1309_1345,0.05
2017_1309_1348,0.266114376861
2017_1309_1355,0.176640999815
2017_1309_1371,0.05
2017_1309_1374,0.05
2017_1309_1376,0.95
2017_1309_1388,0.198169977073
2017_1309_1407,0.136281942657
2017_1309_1411,0.95
2017_1309_1413,0.695602898102
2017_1309_1417,0.05
2017_1309_1423,0.95
2017_1309_1425,0.05
2017_1309_1433,0.141214495558
2017_1309_1435,0.05
2017_1309_1436,0.95
2017_1309_1437,0.05
2017_1309_1438,0.05
2017_1309_1439,0.05
2017_1309_1448,0.05
2017_1309_1452,0.05
2017_1309_1455,0.95
2017_1309_1457,0.05
2017_1309_1458,0.0753883922046
2017_1309_1462,0.058201653202
2017_1314_1315,0.95
2017_1314_1321,0.95
2017_1314_1323,0.95
2017_1314_1329,0.95
2017_1314_1332,0.95
2017_1314_1343,0.95
2017_1314_1344,0.95
2017_1314_1345,0.199243580771
2017_1314_1348,0.95
2017_1314_1355,0.95
2017_1314_1371,0.95
2017_1314_1374,0.95
2017_1314_1376,0.95
2017_1314_1388,0.95
2017_1314_1407,0.95
2017_1314_1411,0.95
2017_1314_1413,0.95
2017_1314_1417,0.05
2017_1314_1423,0.95
2017_1314_1425,0.95
2017_1314_1433,0.95
2017_1314_1435,0.95
2017_1314_1436,0.95
2017_1314_1437,0.647967645266
2017_1314_1438,0.95
2017_1314_1439,0.95
2017_1314_1448,0.95
2017_1314_1452,0.861895984041
2017_1314_1455,0.95
2017_1314_1457,0.899298685867
2017_1314_1458,0.95
2017_1314_1462,0.95
2017_1315_1321,0.905819640591
2017_1315_1323,0.05
2017_1315_1329,0.05
2017_1315_1332,0.238514791486
2017_1315_1343,0.497604065853
2017_1315_1344,0.181786285275
2017_1315_1345,0.05
2017_1315_1348,0.870231981469
2017_1315_1355,0.798696214969
2017_1315_1371,0.0852214107359
2017_1315_1374,0.232295418127
2017_1315_1376,0.95
2017_1315_1388,0.820489426397
2017_1315_1407,0.744771431574
2017_1315_1411,0.95
2017_1315_1413,0.95
2017_1315_1417,0.05
2017_1315_1423,0.95
2017_1315_1425,0.0930529758594
2017_1315_1433,0.752538885825
2017_1315_1435,0.297328995375
2017_1315_1436,0.95
2017_1315_1437,0.05
2017_1315_1438,0.42048869486
2017_1315_1439,0.271390756727
2017_1315_1448,0.0763562118959
2017_1315_1452,0.05
2017_1315_1455,0.95
2017_1315_1457,0.05
2017_1315_1458,0.601260022274
2017_1315_1462,0.533340702389
2017_1321_1323,0.05
2017_1321_1329,0.05
2017_1321_1332,0.05
2017_1321_1343,0.0933481860272
2017_1321_1344,0.05
2017_1321_1345,0.05
2017_1321_1348,0.410759434963
2017_1321_1355,0.292003634823
2017_1321_1371,0.05
2017_1321_1374,0.05
2017_1321_1376,0.95
2017_1321_1388,0.322092663137
2017_1321_1407,0.23273703801
2017_1321_1411,0.95
2017_1321_1413,0.814579532495
2017_1321_1417,0.05
2017_1321_1423,0.95
2017_1321_1425,0.05
2017_1321_1433,0.240189835706
2017_1321_1435,0.05
2017_1321_1436,0.95
2017_1321_1437,0.05
2017_1321_1438,0.0701357591273
2017_1321_1439,0.05
2017_1321_1448,0.05
2017_1321_1452,0.05
2017_1321_1455,0.95
2017_1321_1457,0.05
2017_1321_1458,0.135506957613
2017_1321_1462,0.106188675166
2017_1323_1329,0.242668049386
2017_1323_1332,0.857676713623
2017_1323_1343,0.95
2017_1323_1344,0.810409577533
2017_1323_1345,0.05
2017_1323_1348,0.95
2017_1323_1355,0.95
2017_1323_1371,0.641880672241
2017_1323_1374,0.853406237581
2017_1323_1376,0.95
2017_1323_1388,0.95
2017_1323_1407,0.95
2017_1323_1411,0.95
2017_1323_1413,0.95
2017_1323_1417,0.05
2017_1323_1423,0.95
2017_1323_1425,0.66374995663
2017_1323_1433,0.95
2017_1323_1435,0.890603067197
2017_1323_1436,0.95
2017_1323_1437,0.05
2017_1323_1438,0.933155195596
2017_1323_1439,0.87754532472
2017_1323_1448,0.61397413494
2017_1323_1452,0.0882137183594
2017_1323_1455,0.95
2017_1323_1457,0.121605435164
2017_1323_1458,0.95
2017_1323_1462,0.95
2017_1329_1332,0.949502945431
2017_1329_1343,0.95
2017_1329_1344,0.930252288478
2017_1329_1345,0.05
2017_1329_1348,0.95
2017_1329_1355,0.95
2017_1329_1371,0.848313412363
2017_1329_1374,0.947820129989
2017_1329_1376,0.95
2017_1329_1388,0.95
2017_1329_1407,0.95
2017_1329_1411,0.95
2017_1329_1413,0.95
2017_1329_1417,0.05
2017_1329_1423,0.95
2017_1329_1425,0.860319717143
2017_1329_1433,0.95
2017_1329_1435,0.95
2017_1329_1436,0.95
2017_1329_1437,0.0817536394627
